# z x xkai_real xkai_imag
   4    1 0.0000000e+00 0.0000000e+00
   4    2 0.0000000e+00 0.0000000e+00
   4    3 0.0000000e+00 0.0000000e+00
   4    4 0.0000000e+00 0.0000000e+00
   4    5 0.0000000e+00 0.0000000e+00
   4    6 0.0000000e+00 0.0000000e+00
   4    7 6.0000000e-01 -1.2282987e-01
   4    8 6.0000000e-01 -1.2282987e-01
   4    9 6.0000000e-01 -1.2282987e-01
   4   10 6.0000000e-01 -1.2282987e-01
   4   11 6.0000000e-01 -1.2282987e-01
   4   12 0.0000000e+00 0.0000000e+00
   4   13 0.0000000e+00 0.0000000e+00
   4   14 0.0000000e+00 0.0000000e+00
   4   15 0.0000000e+00 0.0000000e+00
   4   16 0.0000000e+00 0.0000000e+00
   4   17 0.0000000e+00 0.0000000e+00
   4   18 0.0000000e+00 0.0000000e+00
   4   19 0.0000000e+00 0.0000000e+00
   5    0 0.0000000e+00 0.0000000e+00
   5    1 0.0000000e+00 0.0000000e+00
   5    2 0.0000000e+00 0.0000000e+00
   5    3 0.0000000e+00 0.0000000e+00
   5    4 0.0000000e+00 0.0000000e+00
   5    5 0.0000000e+00 0.0000000e+00
   5    6 0.0000000e+00 0.0000000e+00
   5    7 8.8000000e-01 -4.9431535e-01
   5    8 6.0000000e-01 -1.2282987e-01
   5    9 6.0000000e-01 -1.2282987e-01
   5   10 6.0000000e-01 -1.2282987e-01
   5   11 0.0000000e+00 0.0000000e+00
   5   12 0.0000000e+00 0.0000000e+00
   5   13 0.0000000e+00 0.0000000e+00
   5   14 0.0000000e+00 0.0000000e+00
   5   15 0.0000000e+00 0.0000000e+00
   5   16 0.0000000e+00 0.0000000e+00
   5   17 0.0000000e+00 0.0000000e+00
   5   18 0.0000000e+00 0.0000000e+00
   5   19 0.0000000e+00 0.0000000e+00
   6    0 0.0000000e+00 0.0000000e+00
   6    1 0.0000000e+00 0.0000000e+00
   6    2 0.0000000e+00 0.0000000e+00
   6    3 0.0000000e+00 0.0000000e+00
   6    4 0.0000000e+00 0.0000000e+00
   6    5 0.0000000e+00 0.0000000e+00
   6    6 8.8000000e-01 -4.9431535e-01
   6    7 8.8000000e-01 -4.9431535e-01
   6    8 8.8000000e-01 -4.9431535e-01
   6    9 6.0000000e-01 -1.2282987e-01
   6   10 0.0000000e+00 0.0000000e+00
   6   11 0.0000000e+00 0.0000000e+00
   6   12 0.0000000e+00 0.0000000e+00
   6   13 0.0000000e+00 0.0000000e+00
   6   14 0.0000000e+00 0.0000000e+00
   6   15 0.0000000e+00 0.0000000e+00
   6   16 0.0000000e+00 0.0000000e+00
   6   17 0.0000000e+00 0.0000000e+00
   6   18 0.0000000e+00 0.0000000e+00
   6   19 0.0000000e+00 0.0000000e+00
   7    0 0.0000000e+00 0.0000000e+00
   7    1 0.0000000e+00 0.0000000e+00
   7    2 0.0000000e+00 0.0000000e+00
   7    3 0.0000000e+00 0.0000000e+00
   7    4 0.0000000e+00 0.0000000e+00
   7    5 8.8000000e-01 -4.9431535e-01
   7    6 8.8000000e-01 -4.9431535e-01
   7    7 8.8000000e-01 -4.9431535e-01
   7    8 8.8000000e-01 -4.9431535e-01
   7    9 8.8000000e-01 -4.9431535e-01
   7   10 0.0000000e+00 0.0000000e+00
   7   11 0.0000000e+00 0.0000000e+00
   7   12 0.0000000e+00 0.0000000e+00
   7   13 0.0000000e+00 0.0000000e+00
   7   14 0.0000000e+00 0.0000000e+00
   7   15 0.0000000e+00 0.0000000e+00
   7   16 0.0000000e+00 0.0000000e+00
   7   17 0.0000000e+00 0.0000000e+00
   7   18 0.0000000e+00 0.0000000e+00
   7   19 0.0000000e+00 0.0000000e+00
   8    0 0.0000000e+00 0.0000000e+00
   8    1 0.0000000e+00 0.0000000e+00
   8    2 0.0000000e+00 0.0000000e+00
   8    3 0.0000000e+00 0.0000000e+00
   8    4 0.0000000e+00 0.0000000e+00
   8    5 0.0000000e+00 0.0000000e+00
   8    6 8.8000000e-01 -4.9431535e-01
   8    7 8.8000000e-01 -4.9431535e-01
   8    8 8.8000000e-01 -4.9431535e-01
   8    9 0.0000000e+00 0.0000000e+00
   8   10 0.0000000e+00 0.0000000e+00
   8   11 0.0000000e+00 0.0000000e+00
   8   12 0.0000000e+00 0.0000000e+00
   8   13 0.0000000e+00 0.0000000e+00
   8   14 0.0000000e+00 0.0000000e+00
   8   15 0.0000000e+00 0.0000000e+00
   8   16 0.0000000e+00 0.0000000e+00
   8   17 0.0000000e+00 0.0000000e+00
   8   18 0.0000000e+00 0.0000000e+00
   8   19 0.0000000e+00 0.0000000e+00
   9    0 0.0000000e+00 0.0000000e+00
   9    1 0.0000000e+00 0.0000000e+00
   9    2 0.0000000e+00 0.0000000e+00
   9    3 0.0000000e+00 0.0000000e+00
   9    4 0.0000000e+00 0.0000000e+00
   9    5 0.0000000e+00 0.0000000e+00
   9    6 0.0000000e+00 0.0000000e+00
   9    7 8.8000000e-01 -4.9431535e-01
   9    8 0.0000000e+00 0.0000000e+00
   9    9 0.0000000e+00 0.0000000e+00
   9   10 0.0000000e+00 0.0000000e+00
   9   11 0.0000000e+00 0.0000000e+00
   9   12 0.0000000e+00 0.0000000e+00
   9   13 0.0000000e+00 0.0000000e+00
   9   14 9.1000000e-01 -8.4782572e-01
   9   15 0.0000000e+00 0.0000000e+00
   9   16 0.0000000e+00 0.0000000e+00
   9   17 0.0000000e+00 0.0000000e+00
   9   18 0.0000000e+00 0.0000000e+00
   9   19 0.0000000e+00 0.0000000e+00
  10    0 0.0000000e+00 0.0000000e+00
  10    1 0.0000000e+00 0.0000000e+00
  10    2 0.0000000e+00 0.0000000e+00
  10    3 0.0000000e+00 0.0000000e+00
  10    4 0.0000000e+00 0.0000000e+00
  10    5 0.0000000e+00 0.0000000e+00
  10    6 0.0000000e+00 0.0000000e+00
  10    7 0.0000000e+00 0.0000000e+00
  10    8 0.0000000e+00 0.0000000e+00
  10    9 0.0000000e+00 0.0000000e+00
  10   10 1.3900000e+00 -6.6507883e-01
  10   11 1.3900000e+00 -6.6507883e-01
  10   12 0.0000000e+00 0.0000000e+00
  10   13 9.1000000e-01 -8.4782572e-01
  10   14 9.1000000e-01 -8.4782572e-01
  10   15 9.1000000e-01 -8.4782572e-01
  10   16 0.0000000e+00 0.0000000e+00
  10   17 0.0000000e+00 0.0000000e+00
  10   18 0.0000000e+00 0.0000000e+00
  10   19 0.0000000e+00 0.0000000e+00
  11    0 0.0000000e+00 0.0000000e+00
  11    1 0.0000000e+00 0.0000000e+00
  11    2 0.0000000e+00 0.0000000e+00
  11    3 0.0000000e+00 0.0000000e+00
  11    4 0.0000000e+00 0.0000000e+00
  11    5 0.0000000e+00 0.0000000e+00
  11    6 0.0000000e+00 0.0000000e+00
  11    7 0.0000000e+00 0.0000000e+00
  11    8 0.0000000e+00 0.0000000e+00
  11    9 0.0000000e+00 0.0000000e+00
  11   10 1.3900000e+00 -6.6507883e-01
  11   11 1.3900000e+00 -6.6507883e-01
  11   12 9.1000000e-01 -8.4782572e-01
  11   13 9.1000000e-01 -8.4782572e-01
  11   14 9.1000000e-01 -8.4782572e-01
  11   15 9.1000000e-01 -8.4782572e-01
  11   16 9.1000000e-01 -8.4782572e-01
  11   17 0.0000000e+00 0.0000000e+00
  11   18 0.0000000e+00 0.0000000e+00
  11   19 0.0000000e+00 0.0000000e+00
  12    0 0.0000000e+00 0.0000000e+00
  12    1 0.0000000e+00 0.0000000e+00
  12    2 0.0000000e+00 0.0000000e+00
  12    3 0.0000000e+00 0.0000000e+00
  12    4 0.0000000e+00 0.0000000e+00
  12    5 6.7000000e-01 -8.2385891e-01
  12    6 0.0000000e+00 0.0000000e+00
  12    7 0.0000000e+00 0.0000000e+00
  12    8 0.0000000e+00 0.0000000e+00
  12    9 0.0000000e+00 0.0000000e+00
  12   10 1.3900000e+00 -6.6507883e-01
  12   11 1.3900000e+00 -6.6507883e-01
  12   12 0.0000000e+00 0.0000000e+00
  12   13 9.1000000e-01 -8.4782572e-01
  12   14 9.1000000e-01 -8.4782572e-01
  12   15 9.1000000e-01 -8.4782572e-01
  12   16 0.0000000e+00 0.0000000e+00
  12   17 0.0000000e+00 0.0000000e+00
  12   18 0.0000000e+00 0.0000000e+00
  12   19 0.0000000e+00 0.0000000e+00
  13    0 0.0000000e+00 0.0000000e+00
  13    1 0.0000000e+00 0.0000000e+00
  13    2 0.0000000e+00 0.0000000e+00
  13    3 0.0000000e+00 0.0000000e+00
  13    4 6.7000000e-01 -8.2385891e-01
  13    5 6.7000000e-01 -8.2385891e-01
  13    6 6.7000000e-01 -8.2385891e-01
  13    7 0.0000000e+00 0.0000000e+00
  13    8 0.0000000e+00 0.0000000e+00
  13    9 0.0000000e+00 0.0000000e+00
  13   10 1.3900000e+00 -6.6507883e-01
  13   11 1.3900000e+00 -6.6507883e-01
  13   12 0.0000000e+00 0.0000000e+00
  13   13 0.0000000e+00 0.0000000e+00
  13   14 9.1000000e-01 -8.4782572e-01
  13   15 0.0000000e+00 0.0000000e+00
  13   16 0.0000000e+00 0.0000000e+00
  13   17 0.0000000e+00 0.0000000e+00
  13   18 0.0000000e+00 0.0000000e+00
  13   19 0.0000000e+00 0.0000000e+00
  14    0 0.0000000e+00 0.0000000e+00
  14    1 0.0000000e+00 0.0000000e+00
  14    2 0.0000000e+00 0.0000000e+00
  14    3 6.7000000e-01 -8.2385891e-01
  14    4 6.7000000e-01 -8.2385891e-01
  14    5 6.7000000e-01 -8.2385891e-01
  14    6 6.7000000e-01 -8.2385891e-01
  14    7 6.7000000e-01 -8.2385891e-01
  14    8 0.0000000e+00 0.0000000e+00
  14    9 0.0000000e+00 0.0000000e+00
  14   10 0.0000000e+00 0.0000000e+00
  14   11 0.0000000e+00 0.0000000e+00
  14   12 0.0000000e+00 0.0000000e+00
  14   13 9.6000000e-01 -1.2282987e+00
  14   14 0.0000000e+00 0.0000000e+00
  14   15 0.0000000e+00 0.0000000e+00
  14   16 0.0000000e+00 0.0000000e+00
  14   17 0.0000000e+00 0.0000000e+00
  14   18 0.0000000e+00 0.0000000e+00
  14   19 0.0000000e+00 0.0000000e+00
  15    0 0.0000000e+00 0.0000000e+00
  15    1 0.0000000e+00 0.0000000e+00
  15    2 0.0000000e+00 0.0000000e+00
  15    3 0.0000000e+00 0.0000000e+00
  15    4 6.7000000e-01 -8.2385891e-01
  15    5 6.7000000e-01 -8.2385891e-01
  15    6 6.7000000e-01 -8.2385891e-01
  15    7 0.0000000e+00 0.0000000e+00
  15    8 0.0000000e+00 0.0000000e+00
  15    9 0.0000000e+00 0.0000000e+00
  15   10 0.0000000e+00 0.0000000e+00
  15   11 0.0000000e+00 0.0000000e+00
  15   12 0.0000000e+00 0.0000000e+00
  15   13 0.0000000e+00 0.0000000e+00
  15   14 9.6000000e-01 -1.2282987e+00
  15   15 9.6000000e-01 -1.2282987e+00
  15   16 0.0000000e+00 0.0000000e+00
  15   17 0.0000000e+00 0.0000000e+00
  15   18 0.0000000e+00 0.0000000e+00
  15   19 0.0000000e+00 0.0000000e+00
  16    0 0.0000000e+00 0.0000000e+00
  16    1 0.0000000e+00 0.0000000e+00
  16    2 0.0000000e+00 0.0000000e+00
  16    3 0.0000000e+00 0.0000000e+00
  16    4 0.0000000e+00 0.0000000e+00
  16    5 6.7000000e-01 -8.2385891e-01
  16    6 0.0000000e+00 0.0000000e+00
  16    7 0.0000000e+00 0.0000000e+00
  16    8 0.0000000e+00 0.0000000e+00
  16    9 0.0000000e+00 0.0000000e+00
  16   10 0.0000000e+00 0.0000000e+00
  16   11 0.0000000e+00 0.0000000e+00
  16   12 0.0000000e+00 0.0000000e+00
  16   13 0.0000000e+00 0.0000000e+00
  16   14 9.6000000e-01 -1.2282987e+00
  16   15 9.6000000e-01 -1.2282987e+00
  16   16 9.6000000e-01 -1.2282987e+00
  16   17 9.6000000e-01 -1.2282987e+00
  16   18 9.6000000e-01 -1.2282987e+00
  16   19 0.0000000e+00 0.0000000e+00
  17    0 0.0000000e+00 0.0000000e+00
  17    1 0.0000000e+00 0.0000000e+00
  17    2 0.0000000e+00 0.0000000e+00
  17    3 0.0000000e+00 0.0000000e+00
  17    4 0.0000000e+00 0.0000000e+00
  17    5 0.0000000e+00 0.0000000e+00
  17    6 0.0000000e+00 0.0000000e+00
  17    7 0.0000000e+00 0.0000000e+00
  17    8 0.0000000e+00 0.0000000e+00
  17    9 0.0000000e+00 0.0000000e+00
  17   10 0.0000000e+00 0.0000000e+00
  17   11 0.0000000e+00 0.0000000e+00
  17   12 0.0000000e+00 0.0000000e+00
  17   13 0.0000000e+00 0.0000000e+00
  17   14 9.6000000e-01 -1.2282987e+00
  17   15 9.6000000e-01 -1.2282987e+00
  17   16 9.6000000e-01 -1.2282987e+00
  17   17 0.0000000e+00 0.0000000e+00
  17   18 0.0000000e+00 0.0000000e+00
  17   19 0.0000000e+00 0.0000000e+00
  18    0 0.0000000e+00 0.0000000e+00
  18    1 0.0000000e+00 0.0000000e+00
  18    2 0.0000000e+00 0.0000000e+00
  18    3 0.0000000e+00 0.0000000e+00
  18    4 0.0000000e+00 0.0000000e+00
  18    5 0.0000000e+00 0.0000000e+00
  18    6 0.0000000e+00 0.0000000e+00
  18    7 0.0000000e+00 0.0000000e+00
  18    8 0.0000000e+00 0.0000000e+00
  18    9 0.0000000e+00 0.0000000e+00
  18   10 0.0000000e+00 0.0000000e+00
  18   11 0.0000000e+00 0.0000000e+00
  18   12 0.0000000e+00 0.0000000e+00
  18   13 0.0000000e+00 0.0000000e+00
  18   14 9.6000000e-01 -1.2282987e+00
  18   15 9.6000000e-01 -1.2282987e+00
  18   16 0.0000000e+00 0.0000000e+00
  18   17 0.0000000e+00 0.0000000e+00
  18   18 0.0000000e+00 0.0000000e+00
  18   19 0.0000000e+00 0.0000000e+00
  19    0 0.0000000e+00 0.0000000e+00
  19    1 0.0000000e+00 0.0000000e+00
  19    2 0.0000000e+00 0.0000000e+00
  19    3 0.0000000e+00 0.0000000e+00
  19    4 0.0000000e+00 0.0000000e+00
  19    5 0.0000000e+00 0.0000000e+00
  19    6 0.0000000e+00 0.0000000e+00
  19    7 0.0000000e+00 0.0000000e+00
  19    8 0.0000000e+00 0.0000000e+00
  19    9 0.0000000e+00 0.0000000e+00
  19   10 0.0000000e+00 0.0000000e+00
  19   11 0.0000000e+00 0.0000000e+00
  19   12 0.0000000e+00 0.0000000e+00
  19   13 0.0000000e+00 0.0000000e+00
  19   14 9.6000000e-01 -1.2282987e+00
  19   15 0.0000000e+00 0.0000000e+00
  19   16 0.0000000e+00 0.0000000e+00
  19   17 0.0000000e+00 0.0000000e+00
  19   18 0.0000000e+00 0.0000000e+00
  19   19 0.0000000e+00 0.0000000e+00
