# z x xkai_real xkai_imag
   4    1 8.7000000e-01 -2.2768465e-01
   4    2 8.7000000e-01 -2.2768465e-01
   4    3 8.7000000e-01 -2.2768465e-01
   4    4 2.6000000e-01 -1.3481328e+00
   4    5 2.6000000e-01 -1.3481328e+00
   4    6 2.6000000e-01 -1.3481328e+00
   4    7 0.0000000e+00 0.0000000e+00
   4    8 1.1800000e+00 -1.4919336e+00
   4    9 1.1800000e+00 -1.4919336e+00
   4   10 1.1800000e+00 -1.4919336e+00
   4   11 0.0000000e+00 0.0000000e+00
   4   12 0.0000000e+00 0.0000000e+00
   4   13 1.4300000e+00 -5.9917012e-02
   4   14 0.0000000e+00 0.0000000e+00
   4   15 0.0000000e+00 0.0000000e+00
   4   16 7.5000000e-01 -6.8904564e-02
   4   17 7.5000000e-01 -6.8904564e-02
   4   18 7.5000000e-01 -6.8904564e-02
   4   19 0.0000000e+00 0.0000000e+00
   5    0 8.7000000e-01 -2.2768465e-01
   5    1 8.7000000e-01 -2.2768465e-01
   5    2 8.7000000e-01 -2.2768465e-01
   5    3 8.7000000e-01 -2.2768465e-01
   5    4 2.6000000e-01 -1.3481328e+00
   5    5 2.6000000e-01 -1.3481328e+00
   5    6 2.6000000e-01 -1.3481328e+00
   5    7 2.6000000e-01 -1.3481328e+00
   5    8 2.6000000e-01 -1.3481328e+00
   5    9 1.1800000e+00 -1.4919336e+00
   5   10 0.0000000e+00 0.0000000e+00
   5   11 0.0000000e+00 0.0000000e+00
   5   12 0.0000000e+00 0.0000000e+00
   5   13 1.4300000e+00 -5.9917012e-02
   5   14 1.4300000e+00 -5.9917012e-02
   5   15 0.0000000e+00 0.0000000e+00
   5   16 7.5000000e-01 -6.8904564e-02
   5   17 7.5000000e-01 -6.8904564e-02
   5   18 7.5000000e-01 -6.8904564e-02
   5   19 0.0000000e+00 0.0000000e+00
   6    0 0.0000000e+00 0.0000000e+00
   6    1 0.0000000e+00 0.0000000e+00
   6    2 0.0000000e+00 0.0000000e+00
   6    3 0.0000000e+00 0.0000000e+00
   6    4 2.6000000e-01 -1.3481328e+00
   6    5 2.6000000e-01 -1.3481328e+00
   6    6 0.0000000e+00 0.0000000e+00
   6    7 0.0000000e+00 0.0000000e+00
   6    8 0.0000000e+00 0.0000000e+00
   6    9 0.0000000e+00 0.0000000e+00
   6   10 1.0900000e+00 -5.0929460e-02
   6   11 0.0000000e+00 0.0000000e+00
   6   12 0.0000000e+00 0.0000000e+00
   6   13 1.4300000e+00 -5.9917012e-02
   6   14 1.4300000e+00 -5.9917012e-02
   6   15 1.4300000e+00 -5.9917012e-02
   6   16 1.4300000e+00 -5.9917012e-02
   6   17 0.0000000e+00 0.0000000e+00
   6   18 0.0000000e+00 0.0000000e+00
   6   19 0.0000000e+00 0.0000000e+00
   7    0 0.0000000e+00 0.0000000e+00
   7    1 0.0000000e+00 0.0000000e+00
   7    2 0.0000000e+00 0.0000000e+00
   7    3 2.6000000e-01 -1.3481328e+00
   7    4 0.0000000e+00 0.0000000e+00
   7    5 1.0900000e+00 -5.0929460e-02
   7    6 1.0900000e+00 -5.0929460e-02
   7    7 1.0900000e+00 -5.0929460e-02
   7    8 1.0900000e+00 -5.0929460e-02
   7    9 1.0900000e+00 -5.0929460e-02
   7   10 0.0000000e+00 0.0000000e+00
   7   11 0.0000000e+00 0.0000000e+00
   7   12 0.0000000e+00 0.0000000e+00
   7   13 1.4300000e+00 -5.9917012e-02
   7   14 1.4300000e+00 -5.9917012e-02
   7   15 1.4300000e+00 -5.9917012e-02
   7   16 1.4300000e+00 -5.9917012e-02
   7   17 1.4300000e+00 -5.9917012e-02
   7   18 0.0000000e+00 0.0000000e+00
   7   19 0.0000000e+00 0.0000000e+00
   8    0 0.0000000e+00 0.0000000e+00
   8    1 0.0000000e+00 0.0000000e+00
   8    2 0.0000000e+00 0.0000000e+00
   8    3 0.0000000e+00 0.0000000e+00
   8    4 0.0000000e+00 0.0000000e+00
   8    5 0.0000000e+00 0.0000000e+00
   8    6 1.0900000e+00 -5.0929460e-02
   8    7 1.0900000e+00 -5.0929460e-02
   8    8 1.0900000e+00 -5.0929460e-02
   8    9 1.0900000e+00 -5.0929460e-02
   8   10 0.0000000e+00 0.0000000e+00
   8   11 0.0000000e+00 0.0000000e+00
   8   12 0.0000000e+00 0.0000000e+00
   8   13 1.4300000e+00 -5.9917012e-02
   8   14 1.4300000e+00 -5.9917012e-02
   8   15 1.4300000e+00 -5.9917012e-02
   8   16 1.4300000e+00 -5.9917012e-02
   8   17 1.4300000e+00 -5.9917012e-02
   8   18 1.4300000e+00 -5.9917012e-02
   8   19 1.4300000e+00 -5.9917012e-02
   9    0 0.0000000e+00 0.0000000e+00
   9    1 0.0000000e+00 0.0000000e+00
   9    2 0.0000000e+00 0.0000000e+00
   9    3 0.0000000e+00 0.0000000e+00
   9    4 0.0000000e+00 0.0000000e+00
   9    5 0.0000000e+00 0.0000000e+00
   9    6 0.0000000e+00 0.0000000e+00
   9    7 1.0900000e+00 -5.0929460e-02
   9    8 1.0900000e+00 -5.0929460e-02
   9    9 1.0900000e+00 -5.0929460e-02
   9   10 0.0000000e+00 0.0000000e+00
   9   11 0.0000000e+00 0.0000000e+00
   9   12 0.0000000e+00 0.0000000e+00
   9   13 1.4300000e+00 -5.9917012e-02
   9   14 1.4300000e+00 -5.9917012e-02
   9   15 1.4300000e+00 -5.9917012e-02
   9   16 1.4300000e+00 -5.9917012e-02
   9   17 1.4300000e+00 -5.9917012e-02
   9   18 0.0000000e+00 0.0000000e+00
   9   19 0.0000000e+00 0.0000000e+00
  10    0 0.0000000e+00 0.0000000e+00
  10    1 0.0000000e+00 0.0000000e+00
  10    2 0.0000000e+00 0.0000000e+00
  10    3 0.0000000e+00 0.0000000e+00
  10    4 0.0000000e+00 0.0000000e+00
  10    5 0.0000000e+00 0.0000000e+00
  10    6 0.0000000e+00 0.0000000e+00
  10    7 0.0000000e+00 0.0000000e+00
  10    8 1.0900000e+00 -5.0929460e-02
  10    9 1.0900000e+00 -5.0929460e-02
  10   10 0.0000000e+00 0.0000000e+00
  10   11 0.0000000e+00 0.0000000e+00
  10   12 0.0000000e+00 0.0000000e+00
  10   13 1.4300000e+00 -5.9917012e-02
  10   14 1.4300000e+00 -5.9917012e-02
  10   15 1.4300000e+00 -5.9917012e-02
  10   16 0.0000000e+00 0.0000000e+00
  10   17 0.0000000e+00 0.0000000e+00
  10   18 0.0000000e+00 0.0000000e+00
  10   19 0.0000000e+00 0.0000000e+00
  11    0 0.0000000e+00 0.0000000e+00
  11    1 0.0000000e+00 0.0000000e+00
  11    2 0.0000000e+00 0.0000000e+00
  11    3 0.0000000e+00 0.0000000e+00
  11    4 0.0000000e+00 0.0000000e+00
  11    5 1.0800000e+00 -1.8274689e-01
  11    6 0.0000000e+00 0.0000000e+00
  11    7 0.0000000e+00 0.0000000e+00
  11    8 0.0000000e+00 0.0000000e+00
  11    9 1.0900000e+00 -5.0929460e-02
  11   10 0.0000000e+00 0.0000000e+00
  11   11 0.0000000e+00 0.0000000e+00
  11   12 0.0000000e+00 0.0000000e+00
  11   13 1.4300000e+00 -5.9917012e-02
  11   14 0.0000000e+00 0.0000000e+00
  11   15 1.3000000e-01 -6.2912863e-02
  11   16 0.0000000e+00 0.0000000e+00
  11   17 0.0000000e+00 0.0000000e+00
  11   18 0.0000000e+00 0.0000000e+00
  11   19 0.0000000e+00 0.0000000e+00
  12    0 0.0000000e+00 0.0000000e+00
  12    1 0.0000000e+00 0.0000000e+00
  12    2 0.0000000e+00 0.0000000e+00
  12    3 0.0000000e+00 0.0000000e+00
  12    4 1.0800000e+00 -1.8274689e-01
  12    5 1.0800000e+00 -1.8274689e-01
  12    6 1.0800000e+00 -1.8274689e-01
  12    7 0.0000000e+00 0.0000000e+00
  12    8 0.0000000e+00 0.0000000e+00
  12    9 0.0000000e+00 0.0000000e+00
  12   10 0.0000000e+00 0.0000000e+00
  12   11 0.0000000e+00 0.0000000e+00
  12   12 0.0000000e+00 0.0000000e+00
  12   13 0.0000000e+00 0.0000000e+00
  12   14 0.0000000e+00 0.0000000e+00
  12   15 1.3000000e-01 -6.2912863e-02
  12   16 1.3000000e-01 -6.2912863e-02
  12   17 0.0000000e+00 0.0000000e+00
  12   18 0.0000000e+00 0.0000000e+00
  12   19 0.0000000e+00 0.0000000e+00
  13    0 0.0000000e+00 0.0000000e+00
  13    1 0.0000000e+00 0.0000000e+00
  13    2 0.0000000e+00 0.0000000e+00
  13    3 1.0800000e+00 -1.8274689e-01
  13    4 1.0800000e+00 -1.8274689e-01
  13    5 1.0800000e+00 -1.8274689e-01
  13    6 1.0800000e+00 -1.8274689e-01
  13    7 1.0800000e+00 -1.8274689e-01
  13    8 0.0000000e+00 0.0000000e+00
  13    9 0.0000000e+00 0.0000000e+00
  13   10 0.0000000e+00 0.0000000e+00
  13   11 0.0000000e+00 0.0000000e+00
  13   12 0.0000000e+00 0.0000000e+00
  13   13 0.0000000e+00 0.0000000e+00
  13   14 0.0000000e+00 0.0000000e+00
  13   15 1.3000000e-01 -6.2912863e-02
  13   16 1.3000000e-01 -6.2912863e-02
  13   17 1.3000000e-01 -6.2912863e-02
  13   18 0.0000000e+00 0.0000000e+00
  13   19 0.0000000e+00 0.0000000e+00
  14    0 0.0000000e+00 0.0000000e+00
  14    1 0.0000000e+00 0.0000000e+00
  14    2 0.0000000e+00 0.0000000e+00
  14    3 0.0000000e+00 0.0000000e+00
  14    4 1.0800000e+00 -1.8274689e-01
  14    5 1.0800000e+00 -1.8274689e-01
  14    6 1.0800000e+00 -1.8274689e-01
  14    7 0.0000000e+00 0.0000000e+00
  14    8 0.0000000e+00 0.0000000e+00
  14    9 0.0000000e+00 0.0000000e+00
  14   10 0.0000000e+00 0.0000000e+00
  14   11 0.0000000e+00 0.0000000e+00
  14   12 0.0000000e+00 0.0000000e+00
  14   13 0.0000000e+00 0.0000000e+00
  14   14 0.0000000e+00 0.0000000e+00
  14   15 1.3000000e-01 -6.2912863e-02
  14   16 1.3000000e-01 -6.2912863e-02
  14   17 1.3000000e-01 -6.2912863e-02
  14   18 1.3000000e-01 -6.2912863e-02
  14   19 0.0000000e+00 0.0000000e+00
  15    0 0.0000000e+00 0.0000000e+00
  15    1 0.0000000e+00 0.0000000e+00
  15    2 0.0000000e+00 0.0000000e+00
  15    3 0.0000000e+00 0.0000000e+00
  15    4 0.0000000e+00 0.0000000e+00
  15    5 1.0800000e+00 -1.8274689e-01
  15    6 0.0000000e+00 0.0000000e+00
  15    7 0.0000000e+00 0.0000000e+00
  15    8 0.0000000e+00 0.0000000e+00
  15    9 0.0000000e+00 0.0000000e+00
  15   10 0.0000000e+00 0.0000000e+00
  15   11 0.0000000e+00 0.0000000e+00
  15   12 0.0000000e+00 0.0000000e+00
  15   13 0.0000000e+00 0.0000000e+00
  15   14 1.3000000e-01 -6.2912863e-02
  15   15 1.3000000e-01 -6.2912863e-02
  15   16 1.3000000e-01 -6.2912863e-02
  15   17 1.3000000e-01 -6.2912863e-02
  15   18 1.3000000e-01 -6.2912863e-02
  15   19 1.3000000e-01 -6.2912863e-02
  16    0 0.0000000e+00 0.0000000e+00
  16    1 0.0000000e+00 0.0000000e+00
  16    2 0.0000000e+00 0.0000000e+00
  16    3 0.0000000e+00 0.0000000e+00
  16    4 0.0000000e+00 0.0000000e+00
  16    5 0.0000000e+00 0.0000000e+00
  16    6 0.0000000e+00 0.0000000e+00
  16    7 0.0000000e+00 0.0000000e+00
  16    8 0.0000000e+00 0.0000000e+00
  16    9 0.0000000e+00 0.0000000e+00
  16   10 0.0000000e+00 0.0000000e+00
  16   11 0.0000000e+00 0.0000000e+00
  16   12 0.0000000e+00 0.0000000e+00
  16   13 0.0000000e+00 0.0000000e+00
  16   14 1.3000000e-01 -6.2912863e-02
  16   15 1.3000000e-01 -6.2912863e-02
  16   16 1.3000000e-01 -6.2912863e-02
  16   17 1.3000000e-01 -6.2912863e-02
  16   18 1.3000000e-01 -6.2912863e-02
  16   19 1.3000000e-01 -6.2912863e-02
  17    0 0.0000000e+00 0.0000000e+00
  17    1 0.0000000e+00 0.0000000e+00
  17    2 0.0000000e+00 0.0000000e+00
  17    3 0.0000000e+00 0.0000000e+00
  17    4 0.0000000e+00 0.0000000e+00
  17    5 0.0000000e+00 0.0000000e+00
  17    6 0.0000000e+00 0.0000000e+00
  17    7 0.0000000e+00 0.0000000e+00
  17    8 0.0000000e+00 0.0000000e+00
  17    9 0.0000000e+00 0.0000000e+00
  17   10 0.0000000e+00 0.0000000e+00
  17   11 0.0000000e+00 0.0000000e+00
  17   12 0.0000000e+00 0.0000000e+00
  17   13 0.0000000e+00 0.0000000e+00
  17   14 1.3000000e-01 -6.2912863e-02
  17   15 1.3000000e-01 -6.2912863e-02
  17   16 1.3000000e-01 -6.2912863e-02
  17   17 0.0000000e+00 0.0000000e+00
  17   18 0.0000000e+00 0.0000000e+00
  17   19 0.0000000e+00 0.0000000e+00
  18    0 0.0000000e+00 0.0000000e+00
  18    1 0.0000000e+00 0.0000000e+00
  18    2 0.0000000e+00 0.0000000e+00
  18    3 0.0000000e+00 0.0000000e+00
  18    4 0.0000000e+00 0.0000000e+00
  18    5 0.0000000e+00 0.0000000e+00
  18    6 0.0000000e+00 0.0000000e+00
  18    7 0.0000000e+00 0.0000000e+00
  18    8 0.0000000e+00 0.0000000e+00
  18    9 0.0000000e+00 0.0000000e+00
  18   10 0.0000000e+00 0.0000000e+00
  18   11 0.0000000e+00 0.0000000e+00
  18   12 0.0000000e+00 0.0000000e+00
  18   13 1.3000000e-01 -6.2912863e-02
  18   14 0.0000000e+00 0.0000000e+00
  18   15 0.0000000e+00 0.0000000e+00
  18   16 0.0000000e+00 0.0000000e+00
  18   17 0.0000000e+00 0.0000000e+00
  18   18 0.0000000e+00 0.0000000e+00
  18   19 0.0000000e+00 0.0000000e+00
  19    0 0.0000000e+00 0.0000000e+00
  19    1 0.0000000e+00 0.0000000e+00
  19    2 0.0000000e+00 0.0000000e+00
  19    3 0.0000000e+00 0.0000000e+00
  19    4 0.0000000e+00 0.0000000e+00
  19    5 0.0000000e+00 0.0000000e+00
  19    6 0.0000000e+00 0.0000000e+00
  19    7 0.0000000e+00 0.0000000e+00
  19    8 0.0000000e+00 0.0000000e+00
  19    9 0.0000000e+00 0.0000000e+00
  19   10 0.0000000e+00 0.0000000e+00
  19   11 0.0000000e+00 0.0000000e+00
  19   12 0.0000000e+00 0.0000000e+00
  19   13 0.0000000e+00 0.0000000e+00
  19   14 0.0000000e+00 0.0000000e+00
  19   15 0.0000000e+00 0.0000000e+00
  19   16 0.0000000e+00 0.0000000e+00
  19   17 0.0000000e+00 0.0000000e+00
  19   18 0.0000000e+00 0.0000000e+00
  19   19 0.0000000e+00 0.0000000e+00
