# z x xkai_real xkai_imag
   4    1 0.0000000e+00 0.0000000e+00
   4    2 0.0000000e+00 0.0000000e+00
   4    3 0.0000000e+00 0.0000000e+00
   4    4 0.0000000e+00 0.0000000e+00
   4    5 3.2000000e-01 -1.0695187e+00
   4    6 3.2000000e-01 -1.0695187e+00
   4    7 0.0000000e+00 0.0000000e+00
   4    8 0.0000000e+00 0.0000000e+00
   4    9 0.0000000e+00 0.0000000e+00
   4   10 0.0000000e+00 0.0000000e+00
   4   11 0.0000000e+00 0.0000000e+00
   4   12 3.1000000e-01 -4.3140249e-01
   4   13 0.0000000e+00 0.0000000e+00
   4   14 5.0000000e-01 -8.2086306e-01
   4   15 5.0000000e-01 -8.2086306e-01
   4   16 5.0000000e-01 -8.2086306e-01
   4   17 0.0000000e+00 0.0000000e+00
   4   18 0.0000000e+00 0.0000000e+00
   4   19 0.0000000e+00 0.0000000e+00
   5    0 1.2200000e+00 -1.2372863e+00
   5    1 1.2200000e+00 -1.2372863e+00
   5    2 1.2200000e+00 -1.2372863e+00
   5    3 0.0000000e+00 0.0000000e+00
   5    4 0.0000000e+00 0.0000000e+00
   5    5 3.2000000e-01 -1.0695187e+00
   5    6 3.2000000e-01 -1.0695187e+00
   5    7 0.0000000e+00 0.0000000e+00
   5    8 0.0000000e+00 0.0000000e+00
   5    9 0.0000000e+00 0.0000000e+00
   5   10 0.0000000e+00 0.0000000e+00
   5   11 3.1000000e-01 -4.3140249e-01
   5   12 3.1000000e-01 -4.3140249e-01
   5   13 0.0000000e+00 0.0000000e+00
   5   14 0.0000000e+00 0.0000000e+00
   5   15 5.0000000e-01 -8.2086306e-01
   5   16 0.0000000e+00 0.0000000e+00
   5   17 1.0100000e+00 -9.7365144e-01
   5   18 0.0000000e+00 0.0000000e+00
   5   19 0.0000000e+00 0.0000000e+00
   6    0 1.2200000e+00 -1.2372863e+00
   6    1 1.2200000e+00 -1.2372863e+00
   6    2 1.2200000e+00 -1.2372863e+00
   6    3 0.0000000e+00 0.0000000e+00
   6    4 0.0000000e+00 0.0000000e+00
   6    5 3.2000000e-01 -1.0695187e+00
   6    6 3.2000000e-01 -1.0695187e+00
   6    7 0.0000000e+00 0.0000000e+00
   6    8 6.6000000e-01 -4.6136099e-01
   6    9 3.1000000e-01 -4.3140249e-01
   6   10 3.1000000e-01 -4.3140249e-01
   6   11 3.1000000e-01 -4.3140249e-01
   6   12 3.1000000e-01 -4.3140249e-01
   6   13 0.0000000e+00 0.0000000e+00
   6   14 0.0000000e+00 0.0000000e+00
   6   15 0.0000000e+00 0.0000000e+00
   6   16 0.0000000e+00 0.0000000e+00
   6   17 1.0100000e+00 -9.7365144e-01
   6   18 1.0100000e+00 -9.7365144e-01
   6   19 1.0100000e+00 -9.7365144e-01
   7    0 0.0000000e+00 0.0000000e+00
   7    1 0.0000000e+00 0.0000000e+00
   7    2 5.3000000e-01 -9.1373443e-01
   7    3 0.0000000e+00 0.0000000e+00
   7    4 0.0000000e+00 0.0000000e+00
   7    5 0.0000000e+00 0.0000000e+00
   7    6 0.0000000e+00 0.0000000e+00
   7    7 6.6000000e-01 -4.6136099e-01
   7    8 6.6000000e-01 -4.6136099e-01
   7    9 6.6000000e-01 -4.6136099e-01
   7   10 0.0000000e+00 0.0000000e+00
   7   11 3.1000000e-01 -4.3140249e-01
   7   12 3.1000000e-01 -4.3140249e-01
   7   13 0.0000000e+00 0.0000000e+00
   7   14 0.0000000e+00 0.0000000e+00
   7   15 0.0000000e+00 0.0000000e+00
   7   16 0.0000000e+00 0.0000000e+00
   7   17 1.0100000e+00 -9.7365144e-01
   7   18 1.0100000e+00 -9.7365144e-01
   7   19 0.0000000e+00 0.0000000e+00
   8    0 0.0000000e+00 0.0000000e+00
   8    1 0.0000000e+00 0.0000000e+00
   8    2 5.3000000e-01 -9.1373443e-01
   8    3 0.0000000e+00 0.0000000e+00
   8    4 0.0000000e+00 0.0000000e+00
   8    5 0.0000000e+00 0.0000000e+00
   8    6 6.6000000e-01 -4.6136099e-01
   8    7 6.6000000e-01 -4.6136099e-01
   8    8 6.6000000e-01 -4.6136099e-01
   8    9 6.6000000e-01 -4.6136099e-01
   8   10 6.6000000e-01 -4.6136099e-01
   8   11 0.0000000e+00 0.0000000e+00
   8   12 3.1000000e-01 -4.3140249e-01
   8   13 0.0000000e+00 0.0000000e+00
   8   14 0.0000000e+00 0.0000000e+00
   8   15 0.0000000e+00 0.0000000e+00
   8   16 0.0000000e+00 0.0000000e+00
   8   17 1.0100000e+00 -9.7365144e-01
   8   18 0.0000000e+00 0.0000000e+00
   8   19 0.0000000e+00 0.0000000e+00
   9    0 0.0000000e+00 0.0000000e+00
   9    1 5.3000000e-01 -9.1373443e-01
   9    2 5.3000000e-01 -9.1373443e-01
   9    3 5.3000000e-01 -9.1373443e-01
   9    4 0.0000000e+00 0.0000000e+00
   9    5 0.0000000e+00 0.0000000e+00
   9    6 0.0000000e+00 0.0000000e+00
   9    7 6.6000000e-01 -4.6136099e-01
   9    8 6.6000000e-01 -4.6136099e-01
   9    9 6.6000000e-01 -4.6136099e-01
   9   10 0.0000000e+00 0.0000000e+00
   9   11 0.0000000e+00 0.0000000e+00
   9   12 0.0000000e+00 0.0000000e+00
   9   13 0.0000000e+00 0.0000000e+00
   9   14 0.0000000e+00 0.0000000e+00
   9   15 0.0000000e+00 0.0000000e+00
   9   16 0.0000000e+00 0.0000000e+00
   9   17 0.0000000e+00 0.0000000e+00
   9   18 0.0000000e+00 0.0000000e+00
   9   19 0.0000000e+00 0.0000000e+00
  10    0 5.3000000e-01 -9.1373443e-01
  10    1 5.3000000e-01 -9.1373443e-01
  10    2 5.3000000e-01 -9.1373443e-01
  10    3 5.3000000e-01 -9.1373443e-01
  10    4 5.3000000e-01 -9.1373443e-01
  10    5 0.0000000e+00 0.0000000e+00
  10    6 0.0000000e+00 0.0000000e+00
  10    7 0.0000000e+00 0.0000000e+00
  10    8 6.6000000e-01 -4.6136099e-01
  10    9 0.0000000e+00 0.0000000e+00
  10   10 0.0000000e+00 0.0000000e+00
  10   11 0.0000000e+00 0.0000000e+00
  10   12 0.0000000e+00 0.0000000e+00
  10   13 0.0000000e+00 0.0000000e+00
  10   14 0.0000000e+00 0.0000000e+00
  10   15 0.0000000e+00 0.0000000e+00
  10   16 0.0000000e+00 0.0000000e+00
  10   17 0.0000000e+00 0.0000000e+00
  10   18 0.0000000e+00 0.0000000e+00
  10   19 0.0000000e+00 0.0000000e+00
  11    0 0.0000000e+00 0.0000000e+00
  11    1 0.0000000e+00 0.0000000e+00
  11    2 0.0000000e+00 0.0000000e+00
  11    3 0.0000000e+00 0.0000000e+00
  11    4 0.0000000e+00 0.0000000e+00
  11    5 0.0000000e+00 0.0000000e+00
  11    6 0.0000000e+00 0.0000000e+00
  11    7 0.0000000e+00 0.0000000e+00
  11    8 0.0000000e+00 0.0000000e+00
  11    9 0.0000000e+00 0.0000000e+00
  11   10 0.0000000e+00 0.0000000e+00
  11   11 0.0000000e+00 0.0000000e+00
  11   12 0.0000000e+00 0.0000000e+00
  11   13 0.0000000e+00 0.0000000e+00
  11   14 0.0000000e+00 0.0000000e+00
  11   15 0.0000000e+00 0.0000000e+00
  11   16 0.0000000e+00 0.0000000e+00
  11   17 0.0000000e+00 0.0000000e+00
  11   18 2.0000000e-01 -4.4338589e-01
  11   19 0.0000000e+00 0.0000000e+00
  12    0 0.0000000e+00 0.0000000e+00
  12    1 0.0000000e+00 0.0000000e+00
  12    2 0.0000000e+00 0.0000000e+00
  12    3 0.0000000e+00 0.0000000e+00
  12    4 0.0000000e+00 0.0000000e+00
  12    5 0.0000000e+00 0.0000000e+00
  12    6 0.0000000e+00 0.0000000e+00
  12    7 0.0000000e+00 0.0000000e+00
  12    8 0.0000000e+00 0.0000000e+00
  12    9 0.0000000e+00 0.0000000e+00
  12   10 0.0000000e+00 0.0000000e+00
  12   11 0.0000000e+00 0.0000000e+00
  12   12 0.0000000e+00 0.0000000e+00
  12   13 0.0000000e+00 0.0000000e+00
  12   14 0.0000000e+00 0.0000000e+00
  12   15 2.0000000e-01 -4.4338589e-01
  12   16 2.0000000e-01 -4.4338589e-01
  12   17 2.0000000e-01 -4.4338589e-01
  12   18 0.0000000e+00 0.0000000e+00
  12   19 0.0000000e+00 0.0000000e+00
  13    0 0.0000000e+00 0.0000000e+00
  13    1 0.0000000e+00 0.0000000e+00
  13    2 0.0000000e+00 0.0000000e+00
  13    3 0.0000000e+00 0.0000000e+00
  13    4 0.0000000e+00 0.0000000e+00
  13    5 0.0000000e+00 0.0000000e+00
  13    6 0.0000000e+00 0.0000000e+00
  13    7 0.0000000e+00 0.0000000e+00
  13    8 0.0000000e+00 0.0000000e+00
  13    9 0.0000000e+00 0.0000000e+00
  13   10 0.0000000e+00 0.0000000e+00
  13   11 2.0000000e-01 -4.4338589e-01
  13   12 2.0000000e-01 -4.4338589e-01
  13   13 2.0000000e-01 -4.4338589e-01
  13   14 2.0000000e-01 -4.4338589e-01
  13   15 2.0000000e-01 -4.4338589e-01
  13   16 2.0000000e-01 -4.4338589e-01
  13   17 2.0000000e-01 -4.4338589e-01
  13   18 0.0000000e+00 0.0000000e+00
  13   19 0.0000000e+00 0.0000000e+00
  14    0 0.0000000e+00 0.0000000e+00
  14    1 0.0000000e+00 0.0000000e+00
  14    2 0.0000000e+00 0.0000000e+00
  14    3 0.0000000e+00 0.0000000e+00
  14    4 0.0000000e+00 0.0000000e+00
  14    5 0.0000000e+00 0.0000000e+00
  14    6 0.0000000e+00 0.0000000e+00
  14    7 0.0000000e+00 0.0000000e+00
  14    8 0.0000000e+00 0.0000000e+00
  14    9 0.0000000e+00 0.0000000e+00
  14   10 0.0000000e+00 0.0000000e+00
  14   11 0.0000000e+00 0.0000000e+00
  14   12 2.0000000e-01 -4.4338589e-01
  14   13 2.0000000e-01 -4.4338589e-01
  14   14 2.0000000e-01 -4.4338589e-01
  14   15 2.0000000e-01 -4.4338589e-01
  14   16 2.0000000e-01 -4.4338589e-01
  14   17 2.0000000e-01 -4.4338589e-01
  14   18 0.0000000e+00 0.0000000e+00
  14   19 0.0000000e+00 0.0000000e+00
  15    0 0.0000000e+00 0.0000000e+00
  15    1 0.0000000e+00 0.0000000e+00
  15    2 0.0000000e+00 0.0000000e+00
  15    3 0.0000000e+00 0.0000000e+00
  15    4 0.0000000e+00 0.0000000e+00
  15    5 0.0000000e+00 0.0000000e+00
  15    6 0.0000000e+00 0.0000000e+00
  15    7 0.0000000e+00 0.0000000e+00
  15    8 0.0000000e+00 0.0000000e+00
  15    9 0.0000000e+00 0.0000000e+00
  15   10 0.0000000e+00 0.0000000e+00
  15   11 0.0000000e+00 0.0000000e+00
  15   12 0.0000000e+00 0.0000000e+00
  15   13 2.0000000e-01 -4.4338589e-01
  15   14 2.0000000e-01 -4.4338589e-01
  15   15 2.0000000e-01 -4.4338589e-01
  15   16 2.0000000e-01 -4.4338589e-01
  15   17 0.0000000e+00 0.0000000e+00
  15   18 0.0000000e+00 0.0000000e+00
  15   19 0.0000000e+00 0.0000000e+00
  16    0 0.0000000e+00 0.0000000e+00
  16    1 0.0000000e+00 0.0000000e+00
  16    2 0.0000000e+00 0.0000000e+00
  16    3 0.0000000e+00 0.0000000e+00
  16    4 0.0000000e+00 0.0000000e+00
  16    5 0.0000000e+00 0.0000000e+00
  16    6 0.0000000e+00 0.0000000e+00
  16    7 0.0000000e+00 0.0000000e+00
  16    8 0.0000000e+00 0.0000000e+00
  16    9 0.0000000e+00 0.0000000e+00
  16   10 0.0000000e+00 0.0000000e+00
  16   11 0.0000000e+00 0.0000000e+00
  16   12 0.0000000e+00 0.0000000e+00
  16   13 0.0000000e+00 0.0000000e+00
  16   14 2.0000000e-01 -4.4338589e-01
  16   15 2.0000000e-01 -4.4338589e-01
  16   16 2.0000000e-01 -4.4338589e-01
  16   17 0.0000000e+00 0.0000000e+00
  16   18 0.0000000e+00 0.0000000e+00
  16   19 0.0000000e+00 0.0000000e+00
  17    0 0.0000000e+00 0.0000000e+00
  17    1 0.0000000e+00 0.0000000e+00
  17    2 0.0000000e+00 0.0000000e+00
  17    3 0.0000000e+00 0.0000000e+00
  17    4 0.0000000e+00 0.0000000e+00
  17    5 0.0000000e+00 0.0000000e+00
  17    6 0.0000000e+00 0.0000000e+00
  17    7 0.0000000e+00 0.0000000e+00
  17    8 0.0000000e+00 0.0000000e+00
  17    9 0.0000000e+00 0.0000000e+00
  17   10 0.0000000e+00 0.0000000e+00
  17   11 0.0000000e+00 0.0000000e+00
  17   12 0.0000000e+00 0.0000000e+00
  17   13 0.0000000e+00 0.0000000e+00
  17   14 0.0000000e+00 0.0000000e+00
  17   15 2.0000000e-01 -4.4338589e-01
  17   16 2.0000000e-01 -4.4338589e-01
  17   17 0.0000000e+00 0.0000000e+00
  17   18 0.0000000e+00 0.0000000e+00
  17   19 0.0000000e+00 0.0000000e+00
  18    0 0.0000000e+00 0.0000000e+00
  18    1 0.0000000e+00 0.0000000e+00
  18    2 0.0000000e+00 0.0000000e+00
  18    3 0.0000000e+00 0.0000000e+00
  18    4 0.0000000e+00 0.0000000e+00
  18    5 0.0000000e+00 0.0000000e+00
  18    6 0.0000000e+00 0.0000000e+00
  18    7 0.0000000e+00 0.0000000e+00
  18    8 0.0000000e+00 0.0000000e+00
  18    9 0.0000000e+00 0.0000000e+00
  18   10 0.0000000e+00 0.0000000e+00
  18   11 0.0000000e+00 0.0000000e+00
  18   12 0.0000000e+00 0.0000000e+00
  18   13 0.0000000e+00 0.0000000e+00
  18   14 0.0000000e+00 0.0000000e+00
  18   15 0.0000000e+00 0.0000000e+00
  18   16 2.0000000e-01 -4.4338589e-01
  18   17 0.0000000e+00 0.0000000e+00
  18   18 0.0000000e+00 0.0000000e+00
  18   19 0.0000000e+00 0.0000000e+00
  19    0 0.0000000e+00 0.0000000e+00
  19    1 0.0000000e+00 0.0000000e+00
  19    2 0.0000000e+00 0.0000000e+00
  19    3 0.0000000e+00 0.0000000e+00
  19    4 0.0000000e+00 0.0000000e+00
  19    5 0.0000000e+00 0.0000000e+00
  19    6 0.0000000e+00 0.0000000e+00
  19    7 0.0000000e+00 0.0000000e+00
  19    8 0.0000000e+00 0.0000000e+00
  19    9 0.0000000e+00 0.0000000e+00
  19   10 0.0000000e+00 0.0000000e+00
  19   11 0.0000000e+00 0.0000000e+00
  19   12 0.0000000e+00 0.0000000e+00
  19   13 0.0000000e+00 0.0000000e+00
  19   14 0.0000000e+00 0.0000000e+00
  19   15 0.0000000e+00 0.0000000e+00
  19   16 0.0000000e+00 0.0000000e+00
  19   17 0.0000000e+00 0.0000000e+00
  19   18 0.0000000e+00 0.0000000e+00
  19   19 0.0000000e+00 0.0000000e+00
