# z x xkai_real xkai_imag
   4    1 0.0000000e+00 0.0000000e+00
   4    2 3.7000000e-01 -7.8491286e-01
   4    3 3.7000000e-01 -7.8491286e-01
   4    4 3.7000000e-01 -7.8491286e-01
   4    5 3.7000000e-01 -7.8491286e-01
   4    6 3.7000000e-01 -7.8491286e-01
   4    7 3.7000000e-01 -7.8491286e-01
   4    8 0.0000000e+00 0.0000000e+00
   4    9 0.0000000e+00 0.0000000e+00
   4   10 0.0000000e+00 0.0000000e+00
   4   11 7.7000000e-01 -4.6136099e-01
   4   12 7.7000000e-01 -4.6136099e-01
   4   13 7.7000000e-01 -4.6136099e-01
   4   14 0.0000000e+00 0.0000000e+00
   4   15 8.6000000e-01 -1.4080498e+00
   4   16 0.0000000e+00 0.0000000e+00
   4   17 0.0000000e+00 0.0000000e+00
   4   18 0.0000000e+00 0.0000000e+00
   4   19 0.0000000e+00 0.0000000e+00
   5    0 0.0000000e+00 0.0000000e+00
   5    1 0.0000000e+00 0.0000000e+00
   5    2 0.0000000e+00 0.0000000e+00
   5    3 3.7000000e-01 -7.8491286e-01
   5    4 3.7000000e-01 -7.8491286e-01
   5    5 3.7000000e-01 -7.8491286e-01
   5    6 3.7000000e-01 -7.8491286e-01
   5    7 0.0000000e+00 0.0000000e+00
   5    8 0.0000000e+00 0.0000000e+00
   5    9 0.0000000e+00 0.0000000e+00
   5   10 7.7000000e-01 -4.6136099e-01
   5   11 7.7000000e-01 -4.6136099e-01
   5   12 7.7000000e-01 -4.6136099e-01
   5   13 7.7000000e-01 -4.6136099e-01
   5   14 7.7000000e-01 -4.6136099e-01
   5   15 8.6000000e-01 -1.4080498e+00
   5   16 8.6000000e-01 -1.4080498e+00
   5   17 0.0000000e+00 0.0000000e+00
   5   18 0.0000000e+00 0.0000000e+00
   5   19 0.0000000e+00 0.0000000e+00
   6    0 0.0000000e+00 0.0000000e+00
   6    1 0.0000000e+00 0.0000000e+00
   6    2 0.0000000e+00 0.0000000e+00
   6    3 3.7000000e-01 -7.8491286e-01
   6    4 3.7000000e-01 -7.8491286e-01
   6    5 3.7000000e-01 -7.8491286e-01
   6    6 0.0000000e+00 0.0000000e+00
   6    7 0.0000000e+00 0.0000000e+00
   6    8 0.0000000e+00 0.0000000e+00
   6    9 0.0000000e+00 0.0000000e+00
   6   10 0.0000000e+00 0.0000000e+00
   6   11 7.7000000e-01 -4.6136099e-01
   6   12 7.7000000e-01 -4.6136099e-01
   6   13 7.7000000e-01 -4.6136099e-01
   6   14 0.0000000e+00 0.0000000e+00
   6   15 8.6000000e-01 -1.4080498e+00
   6   16 8.6000000e-01 -1.4080498e+00
   6   17 8.6000000e-01 -1.4080498e+00
   6   18 0.0000000e+00 0.0000000e+00
   6   19 0.0000000e+00 0.0000000e+00
   7    0 0.0000000e+00 0.0000000e+00
   7    1 0.0000000e+00 0.0000000e+00
   7    2 0.0000000e+00 0.0000000e+00
   7    3 3.7000000e-01 -7.8491286e-01
   7    4 3.7000000e-01 -7.8491286e-01
   7    5 0.0000000e+00 0.0000000e+00
   7    6 0.0000000e+00 0.0000000e+00
   7    7 7.2000000e-01 -7.3697925e-01
   7    8 0.0000000e+00 0.0000000e+00
   7    9 0.0000000e+00 0.0000000e+00
   7   10 0.0000000e+00 0.0000000e+00
   7   11 0.0000000e+00 0.0000000e+00
   7   12 7.7000000e-01 -4.6136099e-01
   7   13 0.0000000e+00 0.0000000e+00
   7   14 0.0000000e+00 0.0000000e+00
   7   15 8.6000000e-01 -1.4080498e+00
   7   16 8.6000000e-01 -1.4080498e+00
   7   17 8.6000000e-01 -1.4080498e+00
   7   18 8.6000000e-01 -1.4080498e+00
   7   19 0.0000000e+00 0.0000000e+00
   8    0 0.0000000e+00 0.0000000e+00
   8    1 0.0000000e+00 0.0000000e+00
   8    2 0.0000000e+00 0.0000000e+00
   8    3 3.7000000e-01 -7.8491286e-01
   8    4 0.0000000e+00 0.0000000e+00
   8    5 0.0000000e+00 0.0000000e+00
   8    6 7.2000000e-01 -7.3697925e-01
   8    7 7.2000000e-01 -7.3697925e-01
   8    8 7.2000000e-01 -7.3697925e-01
   8    9 0.0000000e+00 0.0000000e+00
   8   10 0.0000000e+00 0.0000000e+00
   8   11 0.0000000e+00 0.0000000e+00
   8   12 0.0000000e+00 0.0000000e+00
   8   13 0.0000000e+00 0.0000000e+00
   8   14 8.6000000e-01 -1.4080498e+00
   8   15 8.6000000e-01 -1.4080498e+00
   8   16 8.6000000e-01 -1.4080498e+00
   8   17 8.6000000e-01 -1.4080498e+00
   8   18 8.6000000e-01 -1.4080498e+00
   8   19 8.6000000e-01 -1.4080498e+00
   9    0 0.0000000e+00 0.0000000e+00
   9    1 0.0000000e+00 0.0000000e+00
   9    2 0.0000000e+00 0.0000000e+00
   9    3 0.0000000e+00 0.0000000e+00
   9    4 0.0000000e+00 0.0000000e+00
   9    5 7.2000000e-01 -7.3697925e-01
   9    6 7.2000000e-01 -7.3697925e-01
   9    7 7.2000000e-01 -7.3697925e-01
   9    8 7.2000000e-01 -7.3697925e-01
   9    9 7.2000000e-01 -7.3697925e-01
   9   10 0.0000000e+00 0.0000000e+00
   9   11 0.0000000e+00 0.0000000e+00
   9   12 0.0000000e+00 0.0000000e+00
   9   13 0.0000000e+00 0.0000000e+00
   9   14 8.6000000e-01 -1.4080498e+00
   9   15 8.6000000e-01 -1.4080498e+00
   9   16 8.6000000e-01 -1.4080498e+00
   9   17 8.6000000e-01 -1.4080498e+00
   9   18 8.6000000e-01 -1.4080498e+00
   9   19 8.6000000e-01 -1.4080498e+00
  10    0 0.0000000e+00 0.0000000e+00
  10    1 0.0000000e+00 0.0000000e+00
  10    2 0.0000000e+00 0.0000000e+00
  10    3 0.0000000e+00 0.0000000e+00
  10    4 4.7000000e-01 -5.8119502e-01
  10    5 0.0000000e+00 0.0000000e+00
  10    6 7.2000000e-01 -7.3697925e-01
  10    7 7.2000000e-01 -7.3697925e-01
  10    8 7.2000000e-01 -7.3697925e-01
  10    9 0.0000000e+00 0.0000000e+00
  10   10 0.0000000e+00 0.0000000e+00
  10   11 0.0000000e+00 0.0000000e+00
  10   12 0.0000000e+00 0.0000000e+00
  10   13 0.0000000e+00 0.0000000e+00
  10   14 8.6000000e-01 -1.4080498e+00
  10   15 8.6000000e-01 -1.4080498e+00
  10   16 8.6000000e-01 -1.4080498e+00
  10   17 0.0000000e+00 0.0000000e+00
  10   18 0.0000000e+00 0.0000000e+00
  10   19 0.0000000e+00 0.0000000e+00
  11    0 0.0000000e+00 0.0000000e+00
  11    1 0.0000000e+00 0.0000000e+00
  11    2 0.0000000e+00 0.0000000e+00
  11    3 4.7000000e-01 -5.8119502e-01
  11    4 4.7000000e-01 -5.8119502e-01
  11    5 0.0000000e+00 0.0000000e+00
  11    6 0.0000000e+00 0.0000000e+00
  11    7 7.2000000e-01 -7.3697925e-01
  11    8 0.0000000e+00 0.0000000e+00
  11    9 0.0000000e+00 0.0000000e+00
  11   10 0.0000000e+00 0.0000000e+00
  11   11 0.0000000e+00 0.0000000e+00
  11   12 0.0000000e+00 0.0000000e+00
  11   13 8.6000000e-01 -1.4080498e+00
  11   14 0.0000000e+00 0.0000000e+00
  11   15 0.0000000e+00 0.0000000e+00
  11   16 0.0000000e+00 0.0000000e+00
  11   17 0.0000000e+00 0.0000000e+00
  11   18 0.0000000e+00 0.0000000e+00
  11   19 0.0000000e+00 0.0000000e+00
  12    0 0.0000000e+00 0.0000000e+00
  12    1 0.0000000e+00 0.0000000e+00
  12    2 4.7000000e-01 -5.8119502e-01
  12    3 4.7000000e-01 -5.8119502e-01
  12    4 4.7000000e-01 -5.8119502e-01
  12    5 0.0000000e+00 0.0000000e+00
  12    6 0.0000000e+00 0.0000000e+00
  12    7 0.0000000e+00 0.0000000e+00
  12    8 0.0000000e+00 0.0000000e+00
  12    9 5.1000000e-01 -7.6693775e-01
  12   10 5.1000000e-01 -7.6693775e-01
  12   11 5.1000000e-01 -7.6693775e-01
  12   12 5.1000000e-01 -7.6693775e-01
  12   13 5.1000000e-01 -7.6693775e-01
  12   14 5.1000000e-01 -7.6693775e-01
  12   15 5.1000000e-01 -7.6693775e-01
  12   16 5.1000000e-01 -7.6693775e-01
  12   17 0.0000000e+00 0.0000000e+00
  12   18 0.0000000e+00 0.0000000e+00
  12   19 0.0000000e+00 0.0000000e+00
  13    0 0.0000000e+00 0.0000000e+00
  13    1 4.7000000e-01 -5.8119502e-01
  13    2 4.7000000e-01 -5.8119502e-01
  13    3 4.7000000e-01 -5.8119502e-01
  13    4 4.7000000e-01 -5.8119502e-01
  13    5 0.0000000e+00 0.0000000e+00
  13    6 0.0000000e+00 0.0000000e+00
  13    7 0.0000000e+00 0.0000000e+00
  13    8 0.0000000e+00 0.0000000e+00
  13    9 0.0000000e+00 0.0000000e+00
  13   10 5.1000000e-01 -7.6693775e-01
  13   11 5.1000000e-01 -7.6693775e-01
  13   12 5.1000000e-01 -7.6693775e-01
  13   13 5.1000000e-01 -7.6693775e-01
  13   14 5.1000000e-01 -7.6693775e-01
  13   15 5.1000000e-01 -7.6693775e-01
  13   16 0.0000000e+00 0.0000000e+00
  13   17 0.0000000e+00 0.0000000e+00
  13   18 0.0000000e+00 0.0000000e+00
  13   19 0.0000000e+00 0.0000000e+00
  14    0 4.7000000e-01 -5.8119502e-01
  14    1 4.7000000e-01 -5.8119502e-01
  14    2 4.7000000e-01 -5.8119502e-01
  14    3 4.7000000e-01 -5.8119502e-01
  14    4 4.7000000e-01 -5.8119502e-01
  14    5 0.0000000e+00 0.0000000e+00
  14    6 0.0000000e+00 0.0000000e+00
  14    7 0.0000000e+00 0.0000000e+00
  14    8 0.0000000e+00 0.0000000e+00
  14    9 0.0000000e+00 0.0000000e+00
  14   10 0.0000000e+00 0.0000000e+00
  14   11 5.1000000e-01 -7.6693775e-01
  14   12 5.1000000e-01 -7.6693775e-01
  14   13 5.1000000e-01 -7.6693775e-01
  14   14 5.1000000e-01 -7.6693775e-01
  14   15 5.1000000e-01 -7.6693775e-01
  14   16 0.0000000e+00 0.0000000e+00
  14   17 0.0000000e+00 0.0000000e+00
  14   18 0.0000000e+00 0.0000000e+00
  14   19 0.0000000e+00 0.0000000e+00
  15    0 0.0000000e+00 0.0000000e+00
  15    1 0.0000000e+00 0.0000000e+00
  15    2 0.0000000e+00 0.0000000e+00
  15    3 0.0000000e+00 0.0000000e+00
  15    4 8.7000000e-01 -1.7675519e-01
  15    5 4.7000000e-01 -5.8119502e-01
  15    6 0.0000000e+00 0.0000000e+00
  15    7 0.0000000e+00 0.0000000e+00
  15    8 0.0000000e+00 0.0000000e+00
  15    9 0.0000000e+00 0.0000000e+00
  15   10 0.0000000e+00 0.0000000e+00
  15   11 5.1000000e-01 -7.6693775e-01
  15   12 5.1000000e-01 -7.6693775e-01
  15   13 5.1000000e-01 -7.6693775e-01
  15   14 5.1000000e-01 -7.6693775e-01
  15   15 0.0000000e+00 0.0000000e+00
  15   16 6.9000000e-01 -7.2799170e-01
  15   17 0.0000000e+00 0.0000000e+00
  15   18 0.0000000e+00 0.0000000e+00
  15   19 0.0000000e+00 0.0000000e+00
  16    0 0.0000000e+00 0.0000000e+00
  16    1 0.0000000e+00 0.0000000e+00
  16    2 0.0000000e+00 0.0000000e+00
  16    3 8.7000000e-01 -1.7675519e-01
  16    4 8.7000000e-01 -1.7675519e-01
  16    5 8.7000000e-01 -1.7675519e-01
  16    6 0.0000000e+00 0.0000000e+00
  16    7 0.0000000e+00 0.0000000e+00
  16    8 0.0000000e+00 0.0000000e+00
  16    9 0.0000000e+00 0.0000000e+00
  16   10 0.0000000e+00 0.0000000e+00
  16   11 0.0000000e+00 0.0000000e+00
  16   12 5.1000000e-01 -7.6693775e-01
  16   13 5.1000000e-01 -7.6693775e-01
  16   14 5.1000000e-01 -7.6693775e-01
  16   15 6.9000000e-01 -7.2799170e-01
  16   16 6.9000000e-01 -7.2799170e-01
  16   17 6.9000000e-01 -7.2799170e-01
  16   18 0.0000000e+00 0.0000000e+00
  16   19 0.0000000e+00 0.0000000e+00
  17    0 0.0000000e+00 0.0000000e+00
  17    1 0.0000000e+00 0.0000000e+00
  17    2 8.7000000e-01 -1.7675519e-01
  17    3 8.7000000e-01 -1.7675519e-01
  17    4 8.7000000e-01 -1.7675519e-01
  17    5 8.7000000e-01 -1.7675519e-01
  17    6 8.7000000e-01 -1.7675519e-01
  17    7 0.0000000e+00 0.0000000e+00
  17    8 0.0000000e+00 0.0000000e+00
  17    9 0.0000000e+00 0.0000000e+00
  17   10 0.0000000e+00 0.0000000e+00
  17   11 0.0000000e+00 0.0000000e+00
  17   12 0.0000000e+00 0.0000000e+00
  17   13 5.1000000e-01 -7.6693775e-01
  17   14 6.9000000e-01 -7.2799170e-01
  17   15 6.9000000e-01 -7.2799170e-01
  17   16 6.9000000e-01 -7.2799170e-01
  17   17 6.9000000e-01 -7.2799170e-01
  17   18 6.9000000e-01 -7.2799170e-01
  17   19 0.0000000e+00 0.0000000e+00
  18    0 0.0000000e+00 0.0000000e+00
  18    1 0.0000000e+00 0.0000000e+00
  18    2 0.0000000e+00 0.0000000e+00
  18    3 8.7000000e-01 -1.7675519e-01
  18    4 8.7000000e-01 -1.7675519e-01
  18    5 8.7000000e-01 -1.7675519e-01
  18    6 0.0000000e+00 0.0000000e+00
  18    7 0.0000000e+00 0.0000000e+00
  18    8 0.0000000e+00 0.0000000e+00
  18    9 0.0000000e+00 0.0000000e+00
  18   10 0.0000000e+00 0.0000000e+00
  18   11 0.0000000e+00 0.0000000e+00
  18   12 0.0000000e+00 0.0000000e+00
  18   13 5.1000000e-01 -7.6693775e-01
  18   14 0.0000000e+00 0.0000000e+00
  18   15 6.9000000e-01 -7.2799170e-01
  18   16 6.9000000e-01 -7.2799170e-01
  18   17 6.9000000e-01 -7.2799170e-01
  18   18 0.0000000e+00 0.0000000e+00
  18   19 0.0000000e+00 0.0000000e+00
  19    0 0.0000000e+00 0.0000000e+00
  19    1 0.0000000e+00 0.0000000e+00
  19    2 0.0000000e+00 0.0000000e+00
  19    3 0.0000000e+00 0.0000000e+00
  19    4 8.7000000e-01 -1.7675519e-01
  19    5 0.0000000e+00 0.0000000e+00
  19    6 0.0000000e+00 0.0000000e+00
  19    7 0.0000000e+00 0.0000000e+00
  19    8 0.0000000e+00 0.0000000e+00
  19    9 0.0000000e+00 0.0000000e+00
  19   10 0.0000000e+00 0.0000000e+00
  19   11 0.0000000e+00 0.0000000e+00
  19   12 0.0000000e+00 0.0000000e+00
  19   13 0.0000000e+00 0.0000000e+00
  19   14 0.0000000e+00 0.0000000e+00
  19   15 0.0000000e+00 0.0000000e+00
  19   16 6.9000000e-01 -7.2799170e-01
  19   17 0.0000000e+00 0.0000000e+00
  19   18 0.0000000e+00 0.0000000e+00
  19   19 0.0000000e+00 0.0000000e+00
