# z x xkai_real xkai_imag
   4    1 0.0000000e+00 0.0000000e+00
   4    2 0.0000000e+00 0.0000000e+00
   4    3 0.0000000e+00 0.0000000e+00
   4    4 6.3000000e-01 -7.1600829e-01
   4    5 6.3000000e-01 -7.1600829e-01
   4    6 6.3000000e-01 -7.1600829e-01
   4    7 0.0000000e+00 0.0000000e+00
   4    8 0.0000000e+00 0.0000000e+00
   4    9 0.0000000e+00 0.0000000e+00
   4   10 0.0000000e+00 0.0000000e+00
   4   11 0.0000000e+00 0.0000000e+00
   4   12 0.0000000e+00 0.0000000e+00
   4   13 0.0000000e+00 0.0000000e+00
   4   14 0.0000000e+00 0.0000000e+00
   4   15 1.0800000e+00 -5.7220746e-01
   4   16 0.0000000e+00 0.0000000e+00
   4   17 1.1200000e+00 -8.0887966e-02
   4   18 0.0000000e+00 0.0000000e+00
   4   19 0.0000000e+00 0.0000000e+00
   5    0 0.0000000e+00 0.0000000e+00
   5    1 0.0000000e+00 0.0000000e+00
   5    2 0.0000000e+00 0.0000000e+00
   5    3 0.0000000e+00 0.0000000e+00
   5    4 6.3000000e-01 -7.1600829e-01
   5    5 6.3000000e-01 -7.1600829e-01
   5    6 6.3000000e-01 -7.1600829e-01
   5    7 0.0000000e+00 0.0000000e+00
   5    8 0.0000000e+00 0.0000000e+00
   5    9 0.0000000e+00 0.0000000e+00
   5   10 0.0000000e+00 0.0000000e+00
   5   11 0.0000000e+00 0.0000000e+00
   5   12 0.0000000e+00 0.0000000e+00
   5   13 0.0000000e+00 0.0000000e+00
   5   14 0.0000000e+00 0.0000000e+00
   5   15 0.0000000e+00 0.0000000e+00
   5   16 1.1200000e+00 -8.0887966e-02
   5   17 1.1200000e+00 -8.0887966e-02
   5   18 0.0000000e+00 0.0000000e+00
   5   19 0.0000000e+00 0.0000000e+00
   6    0 0.0000000e+00 0.0000000e+00
   6    1 0.0000000e+00 0.0000000e+00
   6    2 0.0000000e+00 0.0000000e+00
   6    3 0.0000000e+00 0.0000000e+00
   6    4 0.0000000e+00 0.0000000e+00
   6    5 1.0500000e+00 -7.3398340e-01
   6    6 1.0500000e+00 -7.3398340e-01
   6    7 0.0000000e+00 0.0000000e+00
   6    8 0.0000000e+00 0.0000000e+00
   6    9 0.0000000e+00 0.0000000e+00
   6   10 0.0000000e+00 0.0000000e+00
   6   11 0.0000000e+00 0.0000000e+00
   6   12 0.0000000e+00 0.0000000e+00
   6   13 0.0000000e+00 0.0000000e+00
   6   14 0.0000000e+00 0.0000000e+00
   6   15 1.1200000e+00 -8.0887966e-02
   6   16 1.1200000e+00 -8.0887966e-02
   6   17 1.1200000e+00 -8.0887966e-02
   6   18 0.0000000e+00 0.0000000e+00
   6   19 0.0000000e+00 0.0000000e+00
   7    0 0.0000000e+00 0.0000000e+00
   7    1 0.0000000e+00 0.0000000e+00
   7    2 0.0000000e+00 0.0000000e+00
   7    3 0.0000000e+00 0.0000000e+00
   7    4 0.0000000e+00 0.0000000e+00
   7    5 1.0500000e+00 -7.3398340e-01
   7    6 1.0500000e+00 -7.3398340e-01
   7    7 0.0000000e+00 0.0000000e+00
   7    8 0.0000000e+00 0.0000000e+00
   7    9 0.0000000e+00 0.0000000e+00
   7   10 0.0000000e+00 0.0000000e+00
   7   11 0.0000000e+00 0.0000000e+00
   7   12 0.0000000e+00 0.0000000e+00
   7   13 0.0000000e+00 0.0000000e+00
   7   14 1.1200000e+00 -8.0887966e-02
   7   15 1.1200000e+00 -8.0887966e-02
   7   16 1.1200000e+00 -8.0887966e-02
   7   17 1.1200000e+00 -8.0887966e-02
   7   18 0.0000000e+00 0.0000000e+00
   7   19 0.0000000e+00 0.0000000e+00
   8    0 0.0000000e+00 0.0000000e+00
   8    1 0.0000000e+00 0.0000000e+00
   8    2 0.0000000e+00 0.0000000e+00
   8    3 0.0000000e+00 0.0000000e+00
   8    4 0.0000000e+00 0.0000000e+00
   8    5 1.0500000e+00 -7.3398340e-01
   8    6 1.0500000e+00 -7.3398340e-01
   8    7 0.0000000e+00 0.0000000e+00
   8    8 0.0000000e+00 0.0000000e+00
   8    9 0.0000000e+00 0.0000000e+00
   8   10 0.0000000e+00 0.0000000e+00
   8   11 0.0000000e+00 0.0000000e+00
   8   12 0.0000000e+00 0.0000000e+00
   8   13 1.1200000e+00 -8.0887966e-02
   8   14 1.1200000e+00 -8.0887966e-02
   8   15 1.1200000e+00 -8.0887966e-02
   8   16 1.1200000e+00 -8.0887966e-02
   8   17 1.1200000e+00 -8.0887966e-02
   8   18 1.1200000e+00 -8.0887966e-02
   8   19 0.0000000e+00 0.0000000e+00
   9    0 0.0000000e+00 0.0000000e+00
   9    1 0.0000000e+00 0.0000000e+00
   9    2 0.0000000e+00 0.0000000e+00
   9    3 0.0000000e+00 0.0000000e+00
   9    4 0.0000000e+00 0.0000000e+00
   9    5 0.0000000e+00 0.0000000e+00
   9    6 0.0000000e+00 0.0000000e+00
   9    7 0.0000000e+00 0.0000000e+00
   9    8 0.0000000e+00 0.0000000e+00
   9    9 0.0000000e+00 0.0000000e+00
   9   10 0.0000000e+00 0.0000000e+00
   9   11 0.0000000e+00 0.0000000e+00
   9   12 1.1200000e+00 -8.0887966e-02
   9   13 1.1200000e+00 -8.0887966e-02
   9   14 1.1200000e+00 -8.0887966e-02
   9   15 1.1200000e+00 -8.0887966e-02
   9   16 1.1200000e+00 -8.0887966e-02
   9   17 1.1200000e+00 -8.0887966e-02
   9   18 1.1200000e+00 -8.0887966e-02
   9   19 0.0000000e+00 0.0000000e+00
  10    0 0.0000000e+00 0.0000000e+00
  10    1 0.0000000e+00 0.0000000e+00
  10    2 0.0000000e+00 0.0000000e+00
  10    3 0.0000000e+00 0.0000000e+00
  10    4 0.0000000e+00 0.0000000e+00
  10    5 0.0000000e+00 0.0000000e+00
  10    6 0.0000000e+00 0.0000000e+00
  10    7 0.0000000e+00 0.0000000e+00
  10    8 0.0000000e+00 0.0000000e+00
  10    9 0.0000000e+00 0.0000000e+00
  10   10 0.0000000e+00 0.0000000e+00
  10   11 0.0000000e+00 0.0000000e+00
  10   12 0.0000000e+00 0.0000000e+00
  10   13 0.0000000e+00 0.0000000e+00
  10   14 0.0000000e+00 0.0000000e+00
  10   15 0.0000000e+00 0.0000000e+00
  10   16 1.1200000e+00 -8.0887966e-02
  10   17 1.1200000e+00 -8.0887966e-02
  10   18 1.1200000e+00 -8.0887966e-02
  10   19 0.0000000e+00 0.0000000e+00
  11    0 0.0000000e+00 0.0000000e+00
  11    1 0.0000000e+00 0.0000000e+00
  11    2 0.0000000e+00 0.0000000e+00
  11    3 0.0000000e+00 0.0000000e+00
  11    4 0.0000000e+00 0.0000000e+00
  11    5 0.0000000e+00 0.0000000e+00
  11    6 0.0000000e+00 0.0000000e+00
  11    7 3.0000000e-02 -1.2762324e+00
  11    8 3.0000000e-02 -1.2762324e+00
  11    9 3.0000000e-02 -1.2762324e+00
  11   10 3.0000000e-02 -1.2762324e+00
  11   11 0.0000000e+00 0.0000000e+00
  11   12 0.0000000e+00 0.0000000e+00
  11   13 0.0000000e+00 0.0000000e+00
  11   14 0.0000000e+00 0.0000000e+00
  11   15 0.0000000e+00 0.0000000e+00
  11   16 0.0000000e+00 0.0000000e+00
  11   17 0.0000000e+00 0.0000000e+00
  11   18 0.0000000e+00 0.0000000e+00
  11   19 1.1200000e+00 -8.0887966e-02
  12    0 0.0000000e+00 0.0000000e+00
  12    1 0.0000000e+00 0.0000000e+00
  12    2 0.0000000e+00 0.0000000e+00
  12    3 0.0000000e+00 0.0000000e+00
  12    4 0.0000000e+00 0.0000000e+00
  12    5 0.0000000e+00 0.0000000e+00
  12    6 0.0000000e+00 0.0000000e+00
  12    7 3.0000000e-02 -1.2762324e+00
  12    8 3.0000000e-02 -1.2762324e+00
  12    9 3.0000000e-02 -1.2762324e+00
  12   10 3.0000000e-02 -1.2762324e+00
  12   11 0.0000000e+00 0.0000000e+00
  12   12 0.0000000e+00 0.0000000e+00
  12   13 0.0000000e+00 0.0000000e+00
  12   14 0.0000000e+00 0.0000000e+00
  12   15 0.0000000e+00 0.0000000e+00
  12   16 0.0000000e+00 0.0000000e+00
  12   17 0.0000000e+00 0.0000000e+00
  12   18 0.0000000e+00 0.0000000e+00
  12   19 0.0000000e+00 0.0000000e+00
  13    0 0.0000000e+00 0.0000000e+00
  13    1 0.0000000e+00 0.0000000e+00
  13    2 0.0000000e+00 0.0000000e+00
  13    3 0.0000000e+00 0.0000000e+00
  13    4 0.0000000e+00 0.0000000e+00
  13    5 0.0000000e+00 0.0000000e+00
  13    6 0.0000000e+00 0.0000000e+00
  13    7 0.0000000e+00 0.0000000e+00
  13    8 0.0000000e+00 0.0000000e+00
  13    9 0.0000000e+00 0.0000000e+00
  13   10 0.0000000e+00 0.0000000e+00
  13   11 0.0000000e+00 0.0000000e+00
  13   12 0.0000000e+00 0.0000000e+00
  13   13 0.0000000e+00 0.0000000e+00
  13   14 0.0000000e+00 0.0000000e+00
  13   15 0.0000000e+00 0.0000000e+00
  13   16 0.0000000e+00 0.0000000e+00
  13   17 0.0000000e+00 0.0000000e+00
  13   18 0.0000000e+00 0.0000000e+00
  13   19 0.0000000e+00 0.0000000e+00
  14    0 0.0000000e+00 0.0000000e+00
  14    1 0.0000000e+00 0.0000000e+00
  14    2 0.0000000e+00 0.0000000e+00
  14    3 0.0000000e+00 0.0000000e+00
  14    4 0.0000000e+00 0.0000000e+00
  14    5 0.0000000e+00 0.0000000e+00
  14    6 0.0000000e+00 0.0000000e+00
  14    7 0.0000000e+00 0.0000000e+00
  14    8 0.0000000e+00 0.0000000e+00
  14    9 0.0000000e+00 0.0000000e+00
  14   10 0.0000000e+00 0.0000000e+00
  14   11 0.0000000e+00 0.0000000e+00
  14   12 0.0000000e+00 0.0000000e+00
  14   13 0.0000000e+00 0.0000000e+00
  14   14 0.0000000e+00 0.0000000e+00
  14   15 0.0000000e+00 0.0000000e+00
  14   16 0.0000000e+00 0.0000000e+00
  14   17 0.0000000e+00 0.0000000e+00
  14   18 0.0000000e+00 0.0000000e+00
  14   19 0.0000000e+00 0.0000000e+00
  15    0 0.0000000e+00 0.0000000e+00
  15    1 0.0000000e+00 0.0000000e+00
  15    2 0.0000000e+00 0.0000000e+00
  15    3 0.0000000e+00 0.0000000e+00
  15    4 0.0000000e+00 0.0000000e+00
  15    5 4.3000000e-01 -1.1144564e+00
  15    6 0.0000000e+00 0.0000000e+00
  15    7 0.0000000e+00 0.0000000e+00
  15    8 0.0000000e+00 0.0000000e+00
  15    9 0.0000000e+00 0.0000000e+00
  15   10 0.0000000e+00 0.0000000e+00
  15   11 0.0000000e+00 0.0000000e+00
  15   12 0.0000000e+00 0.0000000e+00
  15   13 0.0000000e+00 0.0000000e+00
  15   14 0.0000000e+00 0.0000000e+00
  15   15 0.0000000e+00 0.0000000e+00
  15   16 0.0000000e+00 0.0000000e+00
  15   17 0.0000000e+00 0.0000000e+00
  15   18 0.0000000e+00 0.0000000e+00
  15   19 0.0000000e+00 0.0000000e+00
  16    0 0.0000000e+00 0.0000000e+00
  16    1 0.0000000e+00 0.0000000e+00
  16    2 0.0000000e+00 0.0000000e+00
  16    3 0.0000000e+00 0.0000000e+00
  16    4 4.3000000e-01 -1.1144564e+00
  16    5 4.3000000e-01 -1.1144564e+00
  16    6 4.3000000e-01 -1.1144564e+00
  16    7 0.0000000e+00 0.0000000e+00
  16    8 0.0000000e+00 0.0000000e+00
  16    9 0.0000000e+00 0.0000000e+00
  16   10 0.0000000e+00 0.0000000e+00
  16   11 0.0000000e+00 0.0000000e+00
  16   12 0.0000000e+00 0.0000000e+00
  16   13 0.0000000e+00 0.0000000e+00
  16   14 0.0000000e+00 0.0000000e+00
  16   15 0.0000000e+00 0.0000000e+00
  16   16 0.0000000e+00 0.0000000e+00
  16   17 0.0000000e+00 0.0000000e+00
  16   18 0.0000000e+00 0.0000000e+00
  16   19 0.0000000e+00 0.0000000e+00
  17    0 0.0000000e+00 0.0000000e+00
  17    1 0.0000000e+00 0.0000000e+00
  17    2 0.0000000e+00 0.0000000e+00
  17    3 4.3000000e-01 -1.1144564e+00
  17    4 4.3000000e-01 -1.1144564e+00
  17    5 4.3000000e-01 -1.1144564e+00
  17    6 4.3000000e-01 -1.1144564e+00
  17    7 4.3000000e-01 -1.1144564e+00
  17    8 0.0000000e+00 0.0000000e+00
  17    9 0.0000000e+00 0.0000000e+00
  17   10 0.0000000e+00 0.0000000e+00
  17   11 0.0000000e+00 0.0000000e+00
  17   12 0.0000000e+00 0.0000000e+00
  17   13 0.0000000e+00 0.0000000e+00
  17   14 0.0000000e+00 0.0000000e+00
  17   15 0.0000000e+00 0.0000000e+00
  17   16 0.0000000e+00 0.0000000e+00
  17   17 0.0000000e+00 0.0000000e+00
  17   18 0.0000000e+00 0.0000000e+00
  17   19 0.0000000e+00 0.0000000e+00
  18    0 0.0000000e+00 0.0000000e+00
  18    1 0.0000000e+00 0.0000000e+00
  18    2 0.0000000e+00 0.0000000e+00
  18    3 0.0000000e+00 0.0000000e+00
  18    4 4.3000000e-01 -1.1144564e+00
  18    5 4.3000000e-01 -1.1144564e+00
  18    6 4.3000000e-01 -1.1144564e+00
  18    7 0.0000000e+00 0.0000000e+00
  18    8 0.0000000e+00 0.0000000e+00
  18    9 0.0000000e+00 0.0000000e+00
  18   10 0.0000000e+00 0.0000000e+00
  18   11 0.0000000e+00 0.0000000e+00
  18   12 0.0000000e+00 0.0000000e+00
  18   13 0.0000000e+00 0.0000000e+00
  18   14 0.0000000e+00 0.0000000e+00
  18   15 0.0000000e+00 0.0000000e+00
  18   16 0.0000000e+00 0.0000000e+00
  18   17 0.0000000e+00 0.0000000e+00
  18   18 0.0000000e+00 0.0000000e+00
  18   19 0.0000000e+00 0.0000000e+00
  19    0 0.0000000e+00 0.0000000e+00
  19    1 0.0000000e+00 0.0000000e+00
  19    2 0.0000000e+00 0.0000000e+00
  19    3 0.0000000e+00 0.0000000e+00
  19    4 0.0000000e+00 0.0000000e+00
  19    5 4.3000000e-01 -1.1144564e+00
  19    6 0.0000000e+00 0.0000000e+00
  19    7 0.0000000e+00 0.0000000e+00
  19    8 0.0000000e+00 0.0000000e+00
  19    9 0.0000000e+00 0.0000000e+00
  19   10 0.0000000e+00 0.0000000e+00
  19   11 0.0000000e+00 0.0000000e+00
  19   12 0.0000000e+00 0.0000000e+00
  19   13 0.0000000e+00 0.0000000e+00
  19   14 0.0000000e+00 0.0000000e+00
  19   15 0.0000000e+00 0.0000000e+00
  19   16 0.0000000e+00 0.0000000e+00
  19   17 0.0000000e+00 0.0000000e+00
  19   18 0.0000000e+00 0.0000000e+00
  19   19 0.0000000e+00 0.0000000e+00
